,index,MESS_DATUM,REFLECTIVITY,GROUND
972,1000,2015-06-18 20:00:00,1.6164019107818604,0.0
973,1001,2015-06-18 21:00:00,0.41167888045310974,0.1
974,1002,2015-06-18 22:00:00,1297.9483642578125,3.1
975,1003,2015-06-18 23:00:00,697.6451416015625,2.9
976,1004,2015-06-19 00:00:00,46.57685852050781,0.0
977,1005,2015-06-19 01:00:00,11.26016902923584,0.2
978,1006,2015-06-19 02:00:00,3.030515670776367,0.1
979,1007,2015-06-19 03:00:00,0.7291013598442078,0.0
980,1008,2015-06-19 04:00:00,0.9139074683189392,0.0
981,1009,2015-06-19 05:00:00,0.5302854776382446,0.0
982,1010,2015-06-19 06:00:00,230.25857543945312,0.2
983,1011,2015-06-19 07:00:00,1061.8631591796875,1.9
984,1012,2015-06-19 08:00:00,159.04248046875,3.5
985,1013,2015-06-19 09:00:00,9.43249225616455,0.0
986,1014,2015-06-19 10:00:00,0.8423784375190735,0.0
987,1015,2015-06-19 11:00:00,0.5302854776382446,0.0
988,1016,2015-06-19 12:00:00,0.3575236201286316,0.0
989,1017,2015-06-19 13:00:00,0.07079160958528519,0.0
990,1018,2015-06-19 14:00:00,0.012000001035630703,0.0
991,1019,2015-06-19 15:00:00,0.012000001035630703,0.0
992,1020,2015-06-19 16:00:00,0.18476185202598572,0.0
993,1021,2015-06-19 17:00:00,0.18476185202598572,0.0
994,1022,2015-06-19 18:00:00,0.5302854776382446,0.0
995,1023,2015-06-19 19:00:00,0.1847618669271469,0.0
996,1024,2015-06-19 20:00:00,0.7420803904533386,0.0
997,1025,2015-06-19 21:00:00,0.8430792093276978,0.0
998,1026,2015-06-19 22:00:00,0.014816325157880783,0.0
999,1027,2015-06-19 23:00:00,0.6733648180961609,0.0
1000,1028,2015-06-20 00:00:00,24.045698165893555,0.0
1001,1029,2015-06-20 01:00:00,37.0903434753418,0.1
1002,1030,2015-06-20 02:00:00,125.18180847167969,0.0
1003,1031,2015-06-20 03:00:00,255.4809112548828,1.8
1004,1032,2015-06-20 04:00:00,10.790637969970703,0.0
1005,1033,2015-06-20 05:00:00,246.65460205078125,0.9
1006,1034,2015-06-20 06:00:00,836.1474609375,2.2
1007,1035,2015-06-20 07:00:00,3795.501953125,4.3
1008,1036,2015-06-20 08:00:00,362.1076354980469,0.9
1009,1037,2015-06-20 09:00:00,36.653587341308594,0.4
1010,1038,2015-06-20 10:00:00,1.561170220375061,0.0
1011,1039,2015-06-20 11:00:00,1285.19482421875,4.4
1012,1040,2015-06-20 12:00:00,418.0580139160156,0.2
1013,1041,2015-06-20 13:00:00,631.2649536132812,0.8
1014,1042,2015-06-20 14:00:00,850.705810546875,0.3
1015,1043,2015-06-20 15:00:00,14.425569534301758,0.0
1016,1044,2015-06-20 16:00:00,405.7223205566406,2.2
1017,1045,2015-06-20 17:00:00,1025.5341796875,2.8
1018,1046,2015-06-20 18:00:00,28.621692657470703,2.2
1019,1047,2015-06-20 19:00:00,11.906914710998535,0.0
1020,1048,2015-06-20 20:00:00,9.772490501403809,0.1
1021,1049,2015-06-20 21:00:00,19.80593490600586,0.2
1022,1050,2015-06-20 22:00:00,1.2939273118972778,0.0
1023,1051,2015-06-20 23:00:00,1.0758061408996582,0.0
1024,1052,2015-06-21 00:00:00,1.3471975326538086,0.0
1025,1053,2015-06-21 01:00:00,1.5835835933685303,0.0
1026,1054,2015-06-21 02:00:00,1.019121766090393,0.0
1027,1055,2015-06-21 03:00:00,0.779265284538269,0.0
1028,1056,2015-06-21 04:00:00,0.3278411030769348,0.0
1029,1057,2015-06-21 05:00:00,2.030937433242798,0.0
1030,1058,2015-06-21 06:00:00,40.11522674560547,0.0
1031,1059,2015-06-21 07:00:00,16.633106231689453,0.0
1032,1060,2015-06-21 08:00:00,48.93933868408203,0.0
1033,1061,2015-06-21 09:00:00,11.405171394348145,0.0
1034,1062,2015-06-21 10:00:00,10.165334701538086,0.0
1035,1063,2015-06-21 11:00:00,0.917134702205658,0.0
1036,1064,2015-06-21 12:00:00,1.486598014831543,0.0
1037,1065,2015-06-21 13:00:00,1.2959190607070923,0.0
1038,1066,2015-06-21 14:00:00,0.8758091926574707,0.0
1039,1067,2015-06-21 15:00:00,1.2651444673538208,0.0
1040,1068,2015-06-21 16:00:00,0.6478686928749084,0.0
1041,1069,2015-06-21 17:00:00,1.0840253829956055,0.0
1042,1070,2015-06-21 18:00:00,0.9346007704734802,0.0
1043,1071,2015-06-21 19:00:00,0.4532250463962555,0.0
1044,1072,2015-06-21 20:00:00,0.4299444854259491,0.0
1045,1073,2015-06-21 21:00:00,0.4351506233215332,0.0
1046,1074,2015-06-21 22:00:00,14.047865867614746,0.0
1047,1075,2015-06-21 23:00:00,0.8248648047447205,0.0
1048,1076,2015-06-22 00:00:00,361.17169189453125,0.2
1049,1077,2015-06-22 01:00:00,16.684093475341797,0.1
1050,1078,2015-06-22 02:00:00,409.9601745605469,2.2
1051,1079,2015-06-22 03:00:00,0.595416247844696,0.0
1052,1080,2015-06-22 04:00:00,1.0020527839660645,0.0
1053,1081,2015-06-22 05:00:00,88.32174682617188,0.3
1054,1082,2015-06-22 06:00:00,0.18476185202598572,0.0
1055,1083,2015-06-22 07:00:00,1.7850991487503052,0.0
1056,1084,2015-06-22 08:00:00,1.1544713973999023,0.0
1057,1085,2015-06-22 09:00:00,0.8758091926574707,0.0
1058,1086,2015-06-22 10:00:00,0.18476185202598572,0.0
1059,1087,2015-06-22 11:00:00,0.18476185202598572,0.0
1060,1088,2015-06-22 12:00:00,0.012000001035630703,0.0
1061,1089,2015-06-22 13:00:00,0.35752367973327637,0.0
1062,1090,2015-06-22 14:00:00,0.1847618669271469,0.0
1063,1091,2015-06-22 15:00:00,0.5844407081604004,0.0
1064,1092,2015-06-22 16:00:00,121.62753295898438,0.1
1065,1093,2015-06-22 17:00:00,186.65061950683594,0.9
1066,1094,2015-06-22 18:00:00,10.2693452835083,0.1
1067,1095,2015-06-22 19:00:00,8.437238693237305,0.0
1068,1096,2015-06-22 20:00:00,1.0903174877166748,0.0
1069,1097,2015-06-22 21:00:00,0.580108106136322,0.0
1070,1098,2015-06-22 22:00:00,13.557050704956055,0.0
1071,1099,2015-06-22 23:00:00,433.64727783203125,1.6
1072,1100,2015-06-23 00:00:00,1758.66845703125,4.1
1073,1101,2015-06-23 01:00:00,1683.00146484375,4.5
1074,1102,2015-06-23 02:00:00,1206.19091796875,2.2
1075,1103,2015-06-23 03:00:00,1123.0010986328125,2.9
1076,1104,2015-06-23 04:00:00,24.070438385009766,0.6
1077,1105,2015-06-23 05:00:00,309.96661376953125,1.3
1078,1106,2015-06-23 06:00:00,43.092987060546875,0.0
1079,1107,2015-06-23 07:00:00,30.885032653808594,0.3
1080,1108,2015-06-23 08:00:00,3.788203239440918,0.0
1081,1109,2015-06-23 09:00:00,1.7366678714752197,0.0
1082,1110,2015-06-23 10:00:00,12.116532325744629,0.0
1083,1111,2015-06-23 11:00:00,60.65970230102539,0.0
1084,1112,2015-06-23 12:00:00,45.148033142089844,0.1
1085,1113,2015-06-23 13:00:00,0.3575235903263092,0.0
1086,1114,2015-06-23 14:00:00,0.4793410897254944,0.0
1087,1115,2015-06-23 15:00:00,0.012000001035630703,0.0
1088,1116,2015-06-23 16:00:00,1.2276397943496704,0.0
1089,1117,2015-06-23 17:00:00,1.1015033721923828,0.0
1090,1118,2015-06-23 18:00:00,0.7030473351478577,0.0
1091,1119,2015-06-23 19:00:00,0.5302854776382446,0.0
1092,1120,2015-06-23 20:00:00,0.35752367973327637,0.0
1093,1121,2015-06-23 21:00:00,0.18476185202598572,0.0
1094,1122,2015-06-23 22:00:00,1.0655577182769775,0.0
1095,1123,2015-06-23 23:00:00,0.6733648777008057,0.0
1096,1124,2015-06-24 00:00:00,0.1847618669271469,0.0
1097,1125,2015-06-24 01:00:00,0.1847618669271469,0.0
1098,1126,2015-06-24 02:00:00,0.18476185202598572,0.0
1099,1127,2015-06-24 03:00:00,0.036947354674339294,0.0
1100,1128,2015-06-24 04:00:00,0.012000001035630703,0.0
1101,1129,2015-06-24 05:00:00,0.18476185202598572,0.0
1102,1130,2015-06-24 06:00:00,0.3238942623138428,0.0
1103,1131,2015-06-24 07:00:00,0.012000001035630703,0.0
1104,1132,2015-06-24 08:00:00,0.012000001035630703,0.0
1105,1133,2015-06-24 09:00:00,0.3575236201286316,0.0
1106,1134,2015-06-24 10:00:00,0.012000001035630703,0.0
1107,1135,2015-06-24 11:00:00,0.32409295439720154,0.0
1108,1136,2015-06-24 12:00:00,0.18476185202598572,0.0
1109,1137,2015-06-24 13:00:00,0.35752367973327637,0.0
1110,1138,2015-06-24 14:00:00,0.23769430816173553,0.0
1111,1139,2015-06-24 15:00:00,0.18476185202598572,0.0
1112,1140,2015-06-24 16:00:00,0.357523649930954,0.0
1113,1141,2015-06-24 17:00:00,0.1513311266899109,0.0
1114,1142,2015-06-24 18:00:00,0.8307239413261414,0.0
1115,1143,2015-06-24 19:00:00,0.012000001035630703,0.0
1116,1144,2015-06-24 20:00:00,0.012000001035630703,0.0
1117,1145,2015-06-24 21:00:00,1.0485711097717285,0.0
1118,1146,2015-06-24 22:00:00,0.35752370953559875,0.0
1119,1147,2015-06-24 23:00:00,0.679703950881958,0.0
1120,1148,2015-06-25 00:00:00,0.5302855372428894,0.0
1121,1149,2015-06-25 01:00:00,0.1867498904466629,0.0
1122,1150,2015-06-25 02:00:00,0.07079160958528519,0.0
1123,1151,2015-06-25 03:00:00,0.5302854180335999,0.0
1124,1152,2015-06-25 04:00:00,0.012000001035630703,0.0
1125,1153,2015-06-25 05:00:00,0.7934576869010925,0.0
1126,1154,2015-06-25 06:00:00,0.42686986923217773,0.0
1127,1155,2015-06-25 07:00:00,0.21387097239494324,0.0
1128,1156,2015-06-25 08:00:00,0.1847618669271469,0.0
1129,1157,2015-06-25 09:00:00,0.012000001035630703,0.0
1130,1158,2015-06-25 10:00:00,0.3575236201286316,0.0
1131,1159,2015-06-25 11:00:00,1.0188884735107422,0.0
1132,1160,2015-06-25 12:00:00,0.35752367973327637,0.0
1133,1161,2015-06-25 13:00:00,0.012000001035630703,0.0
1134,1162,2015-06-25 14:00:00,0.1847618669271469,0.0
1135,1163,2015-06-25 15:00:00,0.012000001035630703,0.0
1136,1164,2015-06-25 16:00:00,0.012000001035630703,0.0
1137,1165,2015-06-25 17:00:00,0.18476185202598572,0.0
1138,1166,2015-06-25 18:00:00,0.1847618669271469,0.0
1139,1167,2015-06-25 19:00:00,0.5890771150588989,0.0
1140,1168,2015-06-25 20:00:00,0.6536404490470886,0.0
1141,1169,2015-06-25 21:00:00,0.012000001035630703,0.0
1142,1170,2015-06-25 22:00:00,0.35752367973327637,0.0
1143,1171,2015-06-25 23:00:00,0.18476185202598572,0.0
1144,1172,2015-06-26 00:00:00,0.1847618669271469,0.0
1145,1173,2015-06-26 01:00:00,0.282755970954895,0.0
1146,1174,2015-06-26 02:00:00,0.4589473605155945,0.0
1147,1175,2015-06-26 03:00:00,0.1847618669271469,0.0
1148,1176,2015-06-26 04:00:00,0.807552695274353,0.0
1149,1177,2015-06-26 05:00:00,0.07079161703586578,0.0
1150,1178,2015-06-26 06:00:00,0.012000001035630703,0.0
1151,1179,2015-06-26 07:00:00,0.18476185202598572,0.0
1152,1180,2015-06-26 08:00:00,6.322430610656738,0.0
1153,1181,2015-06-26 09:00:00,11.085672378540039,0.0
1154,1182,2015-06-26 10:00:00,3.1506686210632324,0.0
1155,1183,2015-06-26 11:00:00,1.5879472494125366,0.0
1156,1184,2015-06-26 12:00:00,0.8560848236083984,0.0
1157,1185,2015-06-26 13:00:00,0.72840815782547,0.0
1158,1186,2015-06-26 14:00:00,0.1513311266899109,0.0
1159,1187,2015-06-26 15:00:00,0.5911006331443787,0.0
1160,1188,2015-06-26 16:00:00,0.7892833948135376,0.0
1161,1189,2015-06-26 17:00:00,0.1847618669271469,0.0
1162,1190,2015-06-26 18:00:00,0.18476185202598572,0.0
1163,1191,2015-06-26 19:00:00,0.3747192323207855,0.0
1164,1192,2015-06-26 20:00:00,0.5787684917449951,0.0
1165,1193,2015-06-26 21:00:00,0.5467783212661743,0.0
1166,1194,2015-06-26 22:00:00,0.18476185202598572,0.0
1167,1195,2015-06-26 23:00:00,0.5302854776382446,0.0
1168,1196,2015-06-27 00:00:00,0.012000001035630703,0.0
1169,1197,2015-06-27 01:00:00,0.012000001035630703,0.0
1170,1198,2015-06-27 02:00:00,0.012000001035630703,0.0
1171,1199,2015-06-27 03:00:00,0.5302854776382446,0.0
1172,1200,2015-06-27 04:00:00,0.1847618669271469,0.0
1173,1201,2015-06-27 05:00:00,0.4682657718658447,0.0
1174,1202,2015-06-27 06:00:00,0.4736098349094391,0.0
1175,1203,2015-06-27 07:00:00,0.2454511970281601,0.0
1176,1204,2015-06-27 08:00:00,2.0405619144439697,0.0
1177,1205,2015-06-27 09:00:00,5.761459827423096,0.0
1178,1206,2015-06-27 10:00:00,5.109255313873291,0.0
1179,1207,2015-06-27 11:00:00,0.6660550236701965,0.0
1180,1208,2015-06-27 12:00:00,0.18476185202598572,0.0
1181,1209,2015-06-27 13:00:00,297.19769287109375,0.4
1182,1210,2015-06-27 14:00:00,624.8401489257812,1.7
1183,1211,2015-06-27 15:00:00,0.7030473351478577,0.0
1184,1212,2015-06-27 16:00:00,0.9299643635749817,0.0
1185,1213,2015-06-27 17:00:00,975.1351928710938,0.0
1186,1214,2015-06-27 18:00:00,524.8840942382812,1.8
1187,1215,2015-06-27 19:00:00,3.2898151874542236,0.1
1188,1216,2015-06-27 20:00:00,0.30631959438323975,0.0
1189,1217,2015-06-27 21:00:00,1045.919677734375,1.2
1190,1218,2015-06-27 22:00:00,0.012000001035630703,0.0
1191,1219,2015-06-27 23:00:00,0.1335577815771103,0.0
1192,1220,2015-06-28 00:00:00,0.012000001035630703,0.0
1193,1221,2015-06-28 01:00:00,0.30631959438323975,0.0
1194,1222,2015-06-28 02:00:00,0.10018742829561234,0.0
1195,1223,2015-06-28 03:00:00,0.6334778666496277,0.0
1196,1224,2015-06-28 04:00:00,0.2911706268787384,0.0
1197,1225,2015-06-28 05:00:00,0.012000001035630703,0.0
1198,1226,2015-06-28 06:00:00,0.18476185202598572,0.0
1199,1227,2015-06-28 07:00:00,0.05009826645255089,0.0
1200,1228,2015-06-28 08:00:00,0.012000001035630703,0.0
1201,1229,2015-06-28 09:00:00,0.012000001035630703,0.0
1202,1230,2015-06-28 10:00:00,0.012000001035630703,0.0
1203,1231,2015-06-28 11:00:00,0.012000001035630703,0.0
1204,1232,2015-06-28 12:00:00,0.012000001035630703,0.0
1205,1233,2015-06-28 13:00:00,0.012000001035630703,0.0
1206,1234,2015-06-28 14:00:00,0.18476185202598572,0.0
1207,1235,2015-06-28 15:00:00,0.2304978370666504,0.0
1208,1236,2015-06-28 16:00:00,0.5302855372428894,0.0
1209,1237,2015-06-28 17:00:00,0.1847618669271469,0.0
1210,1238,2015-06-28 18:00:00,0.012000001035630703,0.0
1211,1239,2015-06-28 19:00:00,0.012000001035630703,0.0
1212,1240,2015-06-28 20:00:00,0.23769427835941315,0.0
1213,1241,2015-06-28 21:00:00,0.2821345031261444,0.0
1214,1242,2015-06-28 22:00:00,0.012000001035630703,0.0
1215,1243,2015-06-28 23:00:00,0.7085809707641602,0.0
1216,1244,2015-06-29 00:00:00,0.1847618669271469,0.0
1217,1245,2015-06-29 01:00:00,0.29441049695014954,0.0
1218,1246,2015-06-29 02:00:00,0.1847618669271469,0.0
1219,1247,2015-06-29 03:00:00,0.012000001035630703,0.0
1220,1248,2015-06-29 04:00:00,0.034866608679294586,0.0
1221,1249,2015-06-29 05:00:00,0.9164518117904663,0.0
1222,1250,2015-06-29 06:00:00,0.13722719252109528,0.0
1223,1251,2015-06-29 07:00:00,0.23379544913768768,0.0
1224,1252,2015-06-29 08:00:00,0.6372895836830139,0.0
1225,1253,2015-06-29 09:00:00,0.35752367973327637,0.0
1226,1254,2015-06-29 10:00:00,0.3575235903263092,0.0
1227,1255,2015-06-29 11:00:00,0.18476185202598572,0.0
1228,1256,2015-06-29 12:00:00,0.012000001035630703,0.0
1229,1257,2015-06-29 13:00:00,0.012000001035630703,0.0
1230,1258,2015-06-29 14:00:00,0.012000001035630703,0.0
1231,1259,2015-06-29 15:00:00,0.012000001035630703,0.0
1232,1260,2015-06-29 16:00:00,0.012000001035630703,0.0
1233,1261,2015-06-29 17:00:00,0.012000001035630703,0.0
1234,1262,2015-06-29 18:00:00,0.20436984300613403,0.0
1235,1263,2015-06-29 19:00:00,0.012000001035630703,0.0
1236,1264,2015-06-29 20:00:00,0.5006029605865479,0.0
1237,1265,2015-06-29 21:00:00,0.3278411626815796,0.0
1238,1266,2015-06-29 22:00:00,0.3278411030769348,0.0
1239,1267,2015-06-29 23:00:00,0.012000001035630703,0.0
1240,1268,2015-06-30 00:00:00,0.012000001035630703,0.0
1241,1269,2015-06-30 01:00:00,0.35752367973327637,0.0
1242,1270,2015-06-30 02:00:00,0.012000001035630703,0.0
1243,1271,2015-06-30 03:00:00,0.5302855372428894,0.0
1244,1272,2015-06-30 04:00:00,0.012000001035630703,0.0
1245,1273,2015-06-30 05:00:00,0.0649324357509613,0.0
1246,1274,2015-06-30 06:00:00,0.3240929841995239,0.0
1247,1275,2015-06-30 07:00:00,0.18005746603012085,0.0
1248,1276,2015-06-30 08:00:00,0.1068909615278244,0.0
1249,1277,2015-06-30 09:00:00,0.012000001035630703,0.0
1250,1278,2015-06-30 10:00:00,0.012000001035630703,0.0
1251,1279,2015-06-30 11:00:00,0.012000001035630703,0.0
1252,1280,2015-06-30 12:00:00,0.012000001035630703,0.0
1253,1281,2015-06-30 13:00:00,0.012000001035630703,0.0
1254,1282,2015-06-30 14:00:00,0.012000001035630703,0.0
1255,1283,2015-06-30 15:00:00,0.012000001035630703,0.0
1256,1284,2015-06-30 16:00:00,0.012000001035630703,0.0
1257,1285,2015-06-30 17:00:00,0.012000001035630703,0.0
1258,1286,2015-06-30 18:00:00,0.012000001035630703,0.0
1259,1287,2015-06-30 19:00:00,0.012000001035630703,0.0
1260,1288,2015-06-30 20:00:00,0.012000001035630703,0.0
1261,1289,2015-06-30 21:00:00,0.012000001035630703,0.0
1262,1290,2015-06-30 22:00:00,0.5890771150588989,0.0
1263,1291,2015-06-30 23:00:00,0.012000001035630703,0.0
1264,1292,2015-07-01 01:00:00,0.22528542578220367,0.0
1265,1293,2015-07-01 02:00:00,0.028357110917568207,0.0
1266,1294,2015-07-01 03:00:00,0.42221367359161377,0.0
1267,1295,2015-07-01 04:00:00,0.012000001035630703,0.0
1268,1296,2015-07-01 05:00:00,0.2743567228317261,0.0
1269,1297,2015-07-01 06:00:00,0.511384904384613,0.0
1270,1298,2015-07-01 07:00:00,0.20892830193042755,0.0
1271,1299,2015-07-01 08:00:00,0.22528542578220367,0.0
1272,1300,2015-07-01 09:00:00,0.2829884886741638,0.0
1273,1301,2015-07-01 10:00:00,1.1598728895187378,0.0
1274,1302,2015-07-01 11:00:00,1.2003124952316284,0.0
1275,1303,2015-07-01 12:00:00,0.04471421614289284,0.0
1276,1304,2015-07-01 13:00:00,0.869892418384552,0.0
1277,1305,2015-07-01 14:00:00,0.12649977207183838,0.0
1278,1306,2015-07-01 15:00:00,0.5750830173492432,0.0
1279,1307,2015-07-01 16:00:00,0.7172846794128418,0.0
1280,1308,2015-07-01 17:00:00,1.0784270763397217,0.0
1281,1309,2015-07-01 18:00:00,0.06107132136821747,0.0
1282,1310,2015-07-01 19:00:00,0.11014265567064285,0.0
1283,1311,2015-07-01 20:00:00,0.29071375727653503,0.0
1284,1312,2015-07-01 21:00:00,0.012000001035630703,0.0
1285,1313,2015-07-01 22:00:00,0.635499119758606,0.0
1286,1314,2015-07-01 23:00:00,0.06107131019234657,0.0
1287,1315,2015-07-02 00:00:00,0.48608046770095825,0.0
1288,1316,2015-07-02 01:00:00,0.3971485495567322,0.0
1289,1317,2015-07-02 02:00:00,0.40585657954216003,0.0
1290,1318,2015-07-02 03:00:00,0.012000001035630703,0.0
1291,1319,2015-07-02 04:00:00,0.2666313052177429,0.0
1292,1320,2015-07-02 05:00:00,0.028357110917568207,0.0
1293,1321,2015-07-02 06:00:00,0.498238205909729,0.0
1294,1322,2015-07-02 07:00:00,0.3635280132293701,0.0
1295,1323,2015-07-02 08:00:00,0.012000001035630703,0.0
1296,1324,2015-07-02 09:00:00,0.7243548035621643,0.0
1297,1325,2015-07-02 10:00:00,0.028357110917568207,0.0
1298,1326,2015-07-02 11:00:00,0.028357110917568207,0.0
1299,1327,2015-07-02 12:00:00,0.04471421614289284,0.0
1300,1328,2015-07-02 13:00:00,0.5724025368690491,0.0
1301,1329,2015-07-02 14:00:00,0.6354990601539612,0.0
1302,1330,2015-07-02 15:00:00,0.7009275555610657,0.0
1303,1331,2015-07-02 16:00:00,0.2743567228317261,0.0
1304,1332,2015-07-02 17:00:00,0.028357109054923058,0.0
1305,1333,2015-07-02 18:00:00,0.4263067841529846,0.0
1306,1334,2015-07-02 19:00:00,0.20892830193042755,0.0
1307,1335,2015-07-02 20:00:00,0.6697779893875122,0.0
1308,1336,2015-07-02 21:00:00,0.3308137357234955,0.0
1309,1337,2015-07-02 22:00:00,0.22528542578220367,0.0
1310,1338,2015-07-02 23:00:00,0.2480456382036209,0.0
1311,1339,2015-07-03 00:00:00,0.2416425347328186,0.0
1312,1340,2015-07-03 01:00:00,0.8160701990127563,0.0
1313,1341,2015-07-03 02:00:00,0.2502742409706116,0.0
1314,1342,2015-07-03 03:00:00,0.8026764392852783,0.0
1315,1343,2015-07-03 04:00:00,0.25799962878227234,0.0
1316,1344,2015-07-03 05:00:00,0.5363738536834717,0.0
1317,1345,2015-07-03 06:00:00,0.7410274744033813,0.0
1318,1346,2015-07-03 07:00:00,0.11757826805114746,0.0
1319,1347,2015-07-03 08:00:00,1.2944806814193726,0.0
1320,1348,2015-07-03 09:00:00,21646.6484375,8.4
1321,1349,2015-07-03 10:00:00,198.9851837158203,0.4
1322,1350,2015-07-03 11:00:00,0.454927921295166,0.0
1323,1351,2015-07-03 12:00:00,0.6104339957237244,0.0
1324,1352,2015-07-03 13:00:00,0.5875554084777832,0.0
1325,1353,2015-07-03 14:00:00,0.6191419959068298,0.0
1326,1354,2015-07-03 15:00:00,0.22528542578220367,0.0
1327,1355,2015-07-03 16:00:00,0.06107132509350777,0.0
1328,1356,2015-07-03 17:00:00,0.028357110917568207,0.0
1329,1357,2015-07-03 18:00:00,0.012000001035630703,0.0
1330,1358,2015-07-03 19:00:00,0.04471421241760254,0.0
1331,1359,2015-07-03 20:00:00,0.20892831683158875,0.0
1332,1360,2015-07-03 21:00:00,0.20892830193042755,0.0
1333,1361,2015-07-03 22:00:00,0.20892830193042755,0.0
1334,1362,2015-07-03 23:00:00,0.2048128843307495,0.0
1335,1363,2015-07-04 00:00:00,0.08734261989593506,0.0
1336,1364,2015-07-04 01:00:00,0.5179592370986938,0.0
1337,1365,2015-07-04 02:00:00,0.06927987933158875,0.0
1338,1366,2015-07-04 03:00:00,0.0774284303188324,0.0
1339,1367,2015-07-04 04:00:00,0.31149840354919434,0.0
1340,1368,2015-07-04 05:00:00,0.34275567531585693,0.0
1341,1369,2015-07-04 06:00:00,0.4950777590274811,0.0
1342,1370,2015-07-04 07:00:00,0.028357110917568207,0.0
1343,1371,2015-07-04 08:00:00,0.10241729766130447,0.0
1344,1372,2015-07-04 09:00:00,0.028357110917568207,0.0
1345,1373,2015-07-04 10:00:00,0.06107132136821747,0.0
1346,1374,2015-07-04 11:00:00,0.012000001035630703,0.0
1347,1375,2015-07-04 12:00:00,0.012000001035630703,0.0
1348,1376,2015-07-04 13:00:00,0.028357110917568207,0.0
1349,1377,2015-07-04 14:00:00,0.028357110917568207,0.0
1350,1378,2015-07-04 15:00:00,0.028357110917568207,0.0
1351,1379,2015-07-04 16:00:00,0.06107132136821747,0.0
1352,1380,2015-07-04 17:00:00,0.22528542578220367,0.0
1353,1381,2015-07-04 18:00:00,0.2743566930294037,0.0
1354,1382,2015-07-04 19:00:00,0.2416425347328186,0.0
1355,1383,2015-07-04 20:00:00,0.9691084027290344,0.0
1356,1384,2015-07-04 21:00:00,0.4731976389884949,0.0
1357,1385,2015-07-04 22:00:00,0.32194218039512634,0.0
1358,1386,2015-07-04 23:00:00,0.23391714692115784,0.0
1359,1387,2015-07-05 00:00:00,0.0848640650510788,0.0
1360,1388,2015-07-05 01:00:00,0.06970306485891342,0.0
1361,1389,2015-07-05 02:00:00,0.2817923426628113,0.0
1362,1390,2015-07-05 03:00:00,0.4324599504470825,0.0
1363,1391,2015-07-05 04:00:00,0.19541026651859283,0.0
1364,1392,2015-07-05 05:00:00,0.012000001035630703,0.0
1365,1393,2015-07-05 06:00:00,0.3053753972053528,0.0
1366,1394,2015-07-05 07:00:00,0.028357110917568207,0.0
1367,1395,2015-07-05 08:00:00,1.6457605361938477,0.0
1368,1396,2015-07-05 09:00:00,0.8706353306770325,0.0
1369,1397,2015-07-05 10:00:00,1.849907398223877,0.0
1370,1398,2015-07-05 11:00:00,0.454927921295166,0.0
1371,1399,2015-07-05 12:00:00,1.1185270547866821,0.0
1372,1400,2015-07-05 13:00:00,0.332059770822525,0.0
1373,1401,2015-07-05 14:00:00,0.8159940838813782,0.0
1374,1402,2015-07-05 15:00:00,0.7410274744033813,0.0
1375,1403,2015-07-05 16:00:00,0.22528541088104248,0.0
1376,1404,2015-07-05 17:00:00,0.20892831683158875,0.0
1377,1405,2015-07-05 18:00:00,0.20892831683158875,0.0
1378,1406,2015-07-05 19:00:00,0.036988839507102966,0.0
1379,1407,2015-07-05 20:00:00,0.2416425198316574,0.0
1380,1408,2015-07-05 21:00:00,0.463559627532959,0.0
1381,1409,2015-07-05 22:00:00,0.028357110917568207,0.0
1382,1410,2015-07-05 23:00:00,0.891036868095398,0.0
1383,1411,2015-07-06 00:00:00,0.7159649133682251,0.0
1384,1412,2015-07-06 01:00:00,1.1916507482528687,0.0
1385,1413,2015-07-06 02:00:00,0.5560212731361389,0.0
1386,1414,2015-07-06 04:00:00,88.09536743164062,1.1
1387,1415,2015-07-06 05:00:00,17.72208023071289,0.1
1388,1416,2015-07-06 06:00:00,43.14006805419922,0.8
1389,1417,2015-07-06 07:00:00,21.797143936157227,0.2
1390,1418,2015-07-06 08:00:00,1.0455340147018433,0.0
1391,1419,2015-07-06 09:00:00,0.6434752941131592,0.0
1392,1420,2015-07-06 10:00:00,0.4413245916366577,0.0
1393,1421,2015-07-07 01:00:00,0.34219256043434143,0.0
1394,1422,2015-07-07 02:00:00,0.04471421241760254,0.0
1395,1423,2015-07-07 03:00:00,0.012000001035630703,0.0
1396,1424,2015-07-07 04:00:00,0.25799959897994995,0.0
1397,1425,2015-07-07 05:00:00,0.012000001035630703,0.0
1398,1426,2015-07-07 06:00:00,0.29042407870292664,0.0
1399,1427,2015-07-07 07:00:00,0.26230642199516296,0.0
1400,1428,2015-07-07 08:00:00,0.2416425347328186,0.0
1401,1429,2015-07-07 09:00:00,0.46355965733528137,0.0
1402,1430,2015-07-07 10:00:00,0.6496275663375854,0.0
1403,1431,2015-07-07 11:00:00,0.5768133401870728,0.0
1404,1432,2015-07-07 12:00:00,0.7268227338790894,0.0
1405,1433,2015-07-07 13:00:00,1.157644271850586,0.0
1406,1434,2015-07-07 14:00:00,0.33163657784461975,0.0
1407,1435,2015-07-07 15:00:00,0.43317294120788574,0.0
1408,1436,2015-07-07 16:00:00,0.635499119758606,0.0
1409,1437,2015-07-07 17:00:00,0.6682133078575134,0.0
1410,1438,2015-07-07 18:00:00,0.012000001035630703,0.0
1411,1439,2015-07-07 19:00:00,0.04471420869231224,0.0
