scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro
labeled-data,preen38,img072.png,850.4675252101167,747.0504489199114,980.7186255125596,764.5193207058687,922.5031222951744,573.1943116587223,983.694050594838,697.6365241016514,1141.0558589734958,449.6614189362593,1050.0550448326755,857.7799988855444,1288.9657510925645,522.1113869973211,1110.9006639856684,990.467456446552,1401.1916463280036,632.8409369629541,1188.6933525582392,688.6239215681494,1167.8653769822918,886.9088545979452,977.725934972948,903.2094248034332,1025.6089836067354,977.0003490182994,1172.2508200477082,984.4820753673288
labeled-data,preen38,img089.png,825.0987174527514,739.0814511191693,964.2588275446954,748.0595227380045,902.6496896226528,576.5361499913787,973.2368991635304,697.1837835646056,1117.6706679376496,444.2151056807494,1039.0760910349877,863.2781085130548,1275.498643664312,516.1260059180977,1101.9225923668337,997.9491827955814,1392.2135747091684,635.8336275025657,1177.2443927661725,688.1711810311034,1152.9191897415672,893.329710756881,975.1859849703824,905.1930415249522,1012.1418761784826,981.489384827717,1172.2508200477082,999.4455280653872
labeled-data,preen38,img116.png,820.6237127255424,722.1275484221057,968.747863354113,789.9571902925682,899.6052027110405,568.1316771109241,968.747863354113,691.1984024853822,1139.0475856159082,453.3496599972946,1027.105328876541,857.2927274338315,1276.9949889341178,534.082149155768,1083.4583133177557,994.4623875267706,1386.228193629945,647.8043896610125,1172.2508200477082,697.1837835646056,1157.2452741030245,880.4565085254545,,,1006.1564950992592,971.014967939076,1161.7764031590673,982.9857300975228
labeled-data,preen38,img147.png,747.6706194943782,661.5521187334353,763.7485613907115,848.3146558149964,913.6637100154668,571.9006991368622,950.8057511986513,689.7301193799934,1149.02789777535,463.8521390503527,995.1458802347936,845.7038213469157,1279.9876794737297,541.5638755047972,1061.5212700820755,993.460146986164,1383.2355030903332,664.2641876288768,1165.2912605922952,704.7216342424689,1144.76637613317,891.410999061086,,,1003.1638045596476,988.9711111767464,1161.7764031590673,999.4455280653872
labeled-data,b2,img000.png,969.094517418618,214.21296402055987,807.9066247858368,256.97709880068555,967.4497430039978,482.3111936036552,837.5125642490007,548.1021701884639,1100.6764705882354,564.549914334666,738.8260993717877,702.7109651627643,1150.019703026842,727.3825813820675,679.6142204454598,842.5167904054828,1177.9808680753856,891.8600228440894,954.291547687036,702.7109651627643,927.9751570531124,865.5436322101658,,,825.9991433466591,908.3077669902916,1008.5691033695032,911.597315819532
labeled-data,b2,img019.png,988.8318103940604,219.1472872644204,853.9603083952027,281.6487150199887,967.4497430039978,485.6007424328957,837.5125642490007,549.7469446030841,1095.7421473443746,566.1946887492863,733.891776127927,686.2632210165622,1143.440605368361,720.8034837235867,654.9426042261564,826.0690462592806,1184.5599657338664,888.5704740148489,957.5810965162764,702.7109651627643,927.9751570531124,855.6749857224445,,,824.3543689320388,896.79434608795,1006.9243289548832,911.597315819532
labeled-data,b2,img021.png,969.094517418618,215.85773843517995,891.7901199314679,281.6487150199887,974.0288406624786,485.6007424328957,840.8021130782411,538.2335237007426,1097.386921758995,553.0364934323245,733.891776127927,679.6841233580813,1146.7301541976017,724.0930325528271,648.3635065676756,827.7138206739008,1184.5599657338664,888.5704740148489,955.9363221016564,707.645288406625,926.3303826384924,863.8988577955456,,,824.3543689320388,906.6629925756712,1008.5691033695032,913.242090234152
labeled-data,b2,img034.png,962.5154197601372,210.92341519131944,918.1065105653912,271.7800685322675,975.6736150770988,492.1798400913765,834.2230154197603,543.1678469446033,1089.1630496858938,551.3917190177044,727.3126784694462,682.9736721873218,1141.7958309537407,724.0930325528271,636.8500856653341,817.8451741861795,1189.4942889777271,885.2809251856085,952.646773272416,706.0005139920047,921.3960593946316,855.6749857224445,,,829.2886921758995,905.018218161051,1010.2138777841236,909.9525414049116
labeled-data,b2,img044.png,954.352472615293,216.9068686562823,921.3351344663746,270.0743691893903,974.0288406624786,488.8902912621361,853.9603083952027,510.2723586521989,1085.8735008566534,531.6544260422618,717.4440319817247,658.3020559680184,1161.5331239291834,692.842318675043,615.4680182752713,784.9496858937752,1219.100228440891,858.9645345516849,949.3572244431756,696.1318675042835,924.685608223872,847.4511136493434,,,830.9334665905199,896.79434608795,1006.9243289548832,905.018218161051
labeled-data,b2,img051.png,954.8871918805536,207.59324974324093,913.1721873215306,247.1084523129641,969.094517418618,492.1798400913765,845.7973612503587,520.1003885210822,1082.64487695567,540.3724007617857,707.5753854940035,643.4990862364365,1179.6256424900057,691.1975442604228,594.0859508852084,765.2123929183326,1250.3509423186752,847.4511136493434,946.0676756139349,686.2632210165622,923.0408338092518,852.3854368932041,,,832.57824100514,900.0838949171904,1013.503426613364,911.597315819532
labeled-data,b2,img066.png,956.017555339332,218.016923805642,914.8169617361508,261.91142204454604,975.6736150770988,497.1141633352372,845.201717056841,526.6388695607251,1084.2693430608713,543.1069220163463,704.2858366647631,623.7617932609938,1174.6913192461452,691.1975442604228,574.3486579097657,727.3825813820675,1256.930039977156,835.9376927470018,955.9363221016564,682.9736721873218,926.3303826384924,845.8063392347233,,,824.3543689320388,900.0838949171904,1016.7929754426044,905.018218161051
labeled-data,b2,img111.png,964.1601941747574,227.37115933752148,929.6199314677328,291.5173615077101,987.1870359794405,495.4693889206169,845.7364363221018,533.299200456882,1099.031696173615,562.9051399200458,699.3515134209024,633.6304397487152,1171.4017704169048,714.2243860651058,574.3486579097657,735.6064534551687,1237.192747001713,862.2540833809254,965.8049685893776,678.039348943461,932.9094802969732,855.6749857224445,,,827.6439177612792,900.0838949171904,1008.5691033695032,905.018218161051
labeled-data,b2,img119.png,968.5394898439382,233.3546128024848,923.0408338092518,289.8725870930898,982.2527127355796,493.8246145059967,855.605082809823,521.7857795545405,1092.4525985151342,546.4573957738437,704.2858366647631,625.4065676756142,1168.1122215876642,712.5796116504856,575.993432324386,737.2512278697889,1228.9688749286124,862.2540833809254,960.870645345517,689.5527698458026,936.1990291262136,862.2540833809254,,,830.9334665905199,903.3734437464308,1011.8586521987436,909.9525414049116
labeled-data,b2,img138.png,987.1870359794405,235.5950314106226,869.2573807732075,290.98264224244923,992.1213592233008,488.8902912621361,853.9603083952027,533.299200456882,1099.031696173615,567.8394631639065,700.9962878355225,641.8543118218163,1159.8883495145633,715.869160479726,577.6382067390061,745.47509994289,1225.6793260993718,863.8988577955456,957.5810965162764,709.2900628212452,937.843803540834,860.6093089663052,,,829.2886921758995,908.3077669902916,1000.345231296402,905.018218161051
labeled-data,preen53,img002.png,826.6956057778016,717.7795697167744,,,1111.1480252199424,452.6814937552074,1263.5204211869818,518.9636885768987,,,1331.063497128271,658.8743458838546,,,1348.7533503509894,822.9075303126996,1173.2957632574742,957.7389378367684,1037.0390479870389,620.3580048125676,939.1091942869896,807.8107822111997,797.501647566677,778.6508647876873,1048.0258455647738,996.5897255903,,
labeled-data,preen53,img028.png,802.4855576385254,742.6663299141921,,,1102.958318066232,458.5378172865734,1244.2223994894707,517.3555201021061,,,1313.3736439055524,654.0498404594769,,,1348.7533503509894,824.5156987874922,1171.854818123804,958.9251386119288,1023.9189558301886,635.5957541612296,925.7179373384116,830.0463658105482,783.2952794464782,797.7712361704396,1043.201340140396,993.3733886407148,,
labeled-data,preen53,img041.png,797.1515634971286,753.2075459783194,,,1086.621888959796,448.2042756860244,1237.7897255903003,522.7363757008028,,,1306.3922300880836,663.676020540171,,,1342.320676451819,823.9669588691938,1169.7207404987744,970.8590299936186,1023.9489799790078,646.0394391095958,920.9805360561586,829.3402042118701,772.0152693548683,802.550080058694,1043.201340140396,1003.0223994894704,,
labeled-data,preen53,img042.png,806.8081846019047,754.2669745348138,,,1085.0137204850034,446.5961072112318,1247.438736439056,530.2208679004468,,,1313.3736439055524,673.3478621569881,,,1353.5778557753674,826.1238672622849,1179.354530835489,957.9784616832368,1013.7968907480772,644.8734669688146,936.0408435276928,840.7039271197053,783.8059680846739,804.1658587895072,1039.9850031908109,1003.0223994894704,,
labeled-data,preen53,img070.png,758.5555201021061,522.1800255264839,691.012444160817,652.4416719846843,1112.9168535636595,475.3080306783793,1250.655073388641,530.2208679004468,,,1295.683790682834,692.6458838544992,,,1298.900127632419,853.4627313337589,1141.2996171027444,974.0753669432038,997.4390767455144,663.2192208478039,905.09634726507,842.2525774346824,755.3203765913801,845.835687434612,1051.242182514359,1007.8469049138484,,
labeled-data,preen53,img074.png,794.6311595259504,465.6119944051519,719.9594767070839,570.4250797702617,1106.7004821824678,473.4177276999957,1237.0937926118932,548.1740490656156,,,1277.9939374601151,691.0377153797066,,,1263.5204211869818,855.6351688157334,1125.2179323548185,966.0345245692408,984.790031465152,664.4606162722521,902.425472761526,847.1429148446729,741.9095663469982,855.983135304937,1048.025845564774,1011.0632418634336,,
labeled-data,preen53,img105.png,790.7188895979582,692.6458838544992,853.4374601148695,824.5156987874922,1086.3397544562051,472.9192906784261,1220.4478388567852,517.0545790373742,,,1281.2102744097003,666.9151882578176,,,1308.5491384811746,830.9483726866627,1130.0424377791962,960.231951662865,1018.3264603566772,676.0657620850037,920.6795949914266,856.2464632473873,770.7061283608989,914.2251668866742,1043.201340140396,1004.630567964263,,
labeled-data,preen53,img124.png,785.8943841735804,673.3478621569881,822.0358555830371,789.0889669175834,1088.578023923792,472.6371561748351,1226.5325462667522,531.3964313392825,,,1297.2919591576265,660.4825143586472,,,1323.022654754308,819.6911933631144,1141.2996171027444,954.7773452456926,1024.0632012774406,672.7177611641936,922.9836964446264,857.9862956934049,754.4269476561354,887.2342693044035,1050.6779135071772,1000.43616353268,,
labeled-data,preen53,img130.png,797.1515634971286,689.429546904914,806.8005743458841,821.299361837907,1083.1892494922324,471.8753912108155,1233.031052151535,539.5689376844706,,,1294.0756222080413,660.4825143586472,,,1326.2389917038931,826.1238672622849,1142.907785577537,954.7773452456928,1027.825000673067,675.5014930778218,935.0684727178066,858.1837916502425,762.2514875121199,888.6261352612177,1044.8095086151886,998.1978940650928,,
labeled-data,preen53,img143.png,801.9760689215063,644.4008296107213,802.8883044178918,762.2955652921504,1088.6814690316864,468.6590542612303,1235.7677586406917,545.5878131088249,,,1290.859285258456,676.5641991065733,,,1300.5082961072117,845.421888959796,1126.826100829611,954.7773452456926,1018.6085948602685,675.5673250634343,924.7893608762564,851.18684874389,784.9821486771947,841.3591484994379,1046.4176770899812,996.5897255903,,
labeled-data,preen54,img005.png,805.1924058710915,655.6580089342694,792.3270580727508,771.4461391193364,1123.609763880026,428.9062539885132,1250.655073388641,518.9636885768987,,,1268.3449266113596,671.7396936821955,,,1282.818442884493,848.6382259093812,1128.4342693044036,946.7365028717296,975.658264199107,615.4537970644545,863.0864709636251,781.0951499680921,773.0290363752395,800.3931716656032,1041.5931716656034,998.1978940650928,1001.3889597957884,978.8998723675816
labeled-data,preen54,img039.png,819.6659221442249,596.1557753669433,,,1181.5038289725594,435.3389278876836,1276.3857689853226,562.3842373962988,,,1286.034779834078,699.0785577536695,,,1261.9122527121892,855.0708998085515,1107.5280791320995,951.5610082961074,1011.037970644544,580.0740906190174,874.3436502871732,744.1072750478623,779.4617102744098,731.2419272495215,1031.9441608168477,985.332546266752,999.7807913209958,972.4671984684112
labeled-data,preen54,img046.png,811.6250797702619,629.9273133375879,745.6901723037654,790.7441608168476,1165.4221442246337,435.3389278876836,1269.9530950861522,538.2617102744099,,,1294.0756222080413,679.7805360561584,,,1302.1164645820045,824.5156987874922,1123.609763880026,938.6956604977664,1036.7686662412257,567.2087428206765,895.2498404594769,729.6337587747289,792.3270580727508,713.552074026803,1028.7278238672625,978.8998723675816,999.7807913209958,959.6018506700703
labeled-data,preen54,img054.png,777.8535417996172,644.4008296107213,695.8369495851948,802.0013401403958,1147.7322910019147,436.94709636247615,1268.3449266113596,535.0453733248246,,,1319.8063178047228,676.5641991065733,,,1340.7125079770265,818.0830248883218,1118.785258455648,941.9119974473518,1015.8624760689218,588.1149329929804,896.8580089342695,728.0255902999363,816.4495851946397,702.2948947032547,1028.7278238672625,972.4671984684112,993.3481174218256,951.5610082961074
labeled-data,preen54,img075.png,818.0577536694323,551.1270580727506,674.9307594128911,654.0498404594769,1097.8790682833442,427.2980855137206,1245.8305679642633,496.4493299298023,,,1332.6716656030635,620.2783024888323,,,1392.1738991703896,787.5278238672624,,,1011.037970644544,618.6701340140397,933.8458838544992,747.3236119974474,838.963943841736,747.3236119974475,1041.5931716656034,978.8998723675816,994.956285896618,956.3855137204852
labeled-data,preen54,img084.png,773.0290363752395,422.4735800893428,652.4164007657947,493.2329929802171,1134.866943203574,411.2164007657947,1258.695915762604,510.9228462029357,,,1306.940970006382,668.5233567326102,,,1321.4144862795154,827.7320357370775,,,1011.037970644544,584.8985960433952,922.5887045309512,747.3236119974475,818.0577536694323,715.1602425015956,1031.9441608168477,972.4671984684112,1001.3889597957884,962.8181876196556
labeled-data,preen54,img091.png,847.0047862156991,364.5795149968093,781.0698787492024,454.6369495851948,1165.4221442246337,427.2980855137206,1245.8305679642633,527.0045309508616,,,1263.5204211869818,700.6867262284622,,,1236.1815571155078,858.2872367581367,,,974.0500957243144,617.0619655392471,874.3436502871732,782.7033184428847,777.8535417996172,771.4461391193365,1041.5931716656034,986.9407147415444,994.956285896618,961.210019144863
labeled-data,preen54,img102.png,914.5478621569882,430.5144224633058,951.5357370772178,557.559731971921,1183.111997447352,403.1755583918316,1241.0060625398855,554.3433950223358,,,1212.0590299936189,737.674601148692,,,1149.340459476707,912.9649649010852,969.2255902999364,599.3721123165285,840.5721123165285,795.5686662412254,731.2166560306321,904.924122527122,,,,,,
labeled-data,preen54,img116.png,967.6174218251438,449.812444160817,,,1202.410019144863,399.9592214422464,1232.9652201659226,578.4659221442248,,,1165.4221442246337,779.4869814932995,,,1085.0137204850034,940.3038289725592,,,919.372367581366,641.1844926611361,800.3679004467137,850.2463943841738,707.094128908743,966.0345245692408,1036.7686662412254,991.7652201659224,990.1317804722404,974.0753669432038
labeled-data,preen54,img130.png,1002.997128270581,403.1755583918316,982.0909380982772,499.66566687938746,1183.111997447352,427.2980855137206,1247.438736439056,600.9802807913211,,,1165.4221442246337,795.5686662412254,966.0092533503512,520.5718570516913,1075.364709636248,961.210019144863,883.9926611359288,620.2783024888323,967.6174218251438,578.4659221442248,826.0985960433952,838.9892150606256,726.3921506062543,974.0753669432038,1031.9441608168477,986.9407147415444,999.7807913209958,972.4671984684112
labeled-data,rest56,img013.png,1075.364709636248,512.5310146777283,1064.1075303126995,597.7639438417359,1070.54020421187,798.7850031908106,949.9275686024253,711.9439055520104,1255.4795788130189,718.3765794511808,787.502552648373,755.3644543714105,,,,,,,,,,,,,,,,
labeled-data,rest56,img015.png,1078.581046585833,506.09834077855794,1064.1075303126995,597.7639438417359,1083.4055520102108,795.5686662412254,932.2377153797069,702.2948947032547,1244.2223994894707,721.592916400766,781.0698787492024,756.9726228462031,,,,,,,,,,,,,,,,
labeled-data,rest56,img019.png,1080.1892150606257,509.3146777281431,1059.283024888322,602.5884492661137,1068.9320357370775,805.217677089981,943.4948947032548,708.7275686024253,1247.438736439056,721.592916400766,797.1515634971286,748.9317804722401,,,,,,,,,,,,,,,,
labeled-data,rest56,img043.png,1073.7565411614553,507.7065092533505,1056.0666879387368,609.0211231652842,1067.323867262285,803.6095086151884,956.3602425015956,703.9030631780474,1250.655073388641,718.3765794511808,797.1515634971286,740.8909380982772,,,,,,,,,,,,,,,,
labeled-data,rest56,img057.png,1076.9728781110405,506.09834077855794,1064.1075303126995,613.8456285896619,1068.9320357370775,797.176834716018,953.1439055520104,702.2948947032547,1250.655073388641,716.7684109763882,803.5842373962989,739.2827696234846,,,,,,,,,,,,,,,,
labeled-data,rest56,img066.png,1080.1892150606257,506.09834077855794,1072.1483726866627,613.8456285896619,1072.1483726866627,805.217677089981,954.752074026803,697.470389278877,1257.0877472878117,723.2010848755585,800.3679004467137,731.2419272495215,,,,,,,,,,,,,,,,
labeled-data,rest56,img089.png,1088.2300574345886,514.1391831525209,1068.9320357370775,618.6701340140397,1081.7973835354182,798.7850031908106,956.3602425015956,700.6867262284621,1241.0060625398855,713.552074026803,806.8005743458841,734.4582641991067,,,,,,,,,,,,,,,,
labeled-data,rest56,img097.png,1080.1892150606257,510.9228462029357,1067.323867262285,620.2783024888323,1075.364709636248,800.3931716656032,948.3194001276328,703.9030631780474,1249.0469049138485,721.592916400766,803.5842373962989,742.4991065730698,,,,,,,,,,,,,,,,
labeled-data,rest56,img139.png,1081.7973835354182,514.1391831525209,1060.8911933631146,621.8864709636249,1078.581046585833,803.6095086151884,957.9684109763882,700.6867262284621,1237.7897255903003,719.9847479259734,814.8414167198471,737.674601148692,,,,,,,,,,,,,,,,
labeled-data,rest56,img148.png,1080.1892150606257,512.5310146777283,1062.4993618379071,621.8864709636249,1076.9728781110405,803.6095086151884,957.9684109763882,703.9030631780474,1249.0469049138485,724.8092533503511,810.0169112954693,736.0664326738994,,,,,,,,,,,,,,,,
labeled-data,walk57,img046.png,1433.9862795149972,303.46911295469056,1306.940970006382,432.1225909380984,1464.5414805360565,531.8290363752394,,,1667.1707083599238,617.0619655392471,1491.8803446075308,745.7154435226549,1733.1056158264205,802.0013401403958,1548.1662412252715,855.0708998085515,1787.7833439693686,964.4263560944482,1549.7744097000643,747.3236119974475,1680.0360561582647,930.6548181238036,1922.8694958519472,932.2629865985962,1657.5216975111682,983.7243777919592,1700.9422463305684,1023.9285896617744
labeled-data,walk57,img060.png,1261.9122527121892,399.9592214422464,1179.8956604977668,544.6943841735803,1372.8758774728783,559.1679004467136,,,1596.4112954690495,599.3721123165285,1368.0513720485008,771.4461391193365,1651.0890236119978,766.6216336949586,1406.647415443523,888.8424377791961,1715.4157626037018,929.046649649011,1487.055839183153,768.2298021697512,1577.1132737715384,935.4793235481814,1840.8529036375244,964.4263560944482,1474.190491384812,1020.7122527121892,1700.9422463305684,1009.4550733886408
labeled-data,walk57,img068.png,1138.0832801531592,329.19980855137214,1022.295149968092,512.5310146777283,1390.565730695597,435.3389278876836,,,1398.60657306956,612.2374601148694,1271.5612635609448,750.5399489470327,1419.512763241864,782.7033184428847,1335.888002552649,859.8954052329293,1443.6352903637528,933.8711550733888,1552.9907466496495,654.0498404594769,1663.9543714103386,848.6382259093812,1763.66081684748,982.1162093171667,,,1454.892469687301,1030.3612635609447
labeled-data,walk57,img079.png,953.1439055520104,359.7550095724315,830.923101467773,498.05749840459487,1187.9365028717298,469.1104658583281,,,1171.854818123804,631.5354818123805,,,1215.2753669432038,790.7441608168476,1163.813975749841,898.4914486279517,1241.0060625398855,951.5610082961074,1371.267708998086,681.388704530951,1482.2313337587752,884.0179323548183,1586.762284620294,1022.3204211869815,1210.450861518826,999.8060625398851,1361.6186981493304,1054.4837906828336
labeled-data,walk57,img081.png,930.6295469049142,351.71416719846854,806.8005743458841,504.4901723037652,1162.2058072750483,464.2859604339503,,,1173.4629865985964,641.184492661136,,,1191.152839821315,811.6503509891514,1154.164964901085,900.0996171027443,1228.1407147415448,951.5610082961074,1342.320676451819,665.307019783025,1464.5414805360565,882.4097638800257,1565.8560944479902,1003.0223994894704,1192.7610082961075,1006.2387364390556,1356.7941927249526,1051.2674537332484
labeled-data,walk57,img093.png,703.8777919591578,317.942629227824,580.0488194001279,449.812444160817,946.71123165284,449.812444160817,,,909.7233567326105,649.2253350350991,,,887.2089980855139,805.217677089981,,,904.8988513082325,949.9528398213148,1130.0424377791962,657.266177409062,1239.397894065093,858.2872367581367,1337.4961710274413,990.1570516911296,1073.7565411614553,1023.9285896617744,990.1317804722404,1043.2266113592857
labeled-data,walk57,img094.png,691.012444160817,306.68544990427574,549.4936183790685,427.2980855137206,922.5887045309512,446.5961072112318,,,883.9926611359288,631.5354818123805,,,874.3436502871732,795.5686662412254,,,904.8988513082325,949.9528398213148,1101.0954052329296,649.2253350350991,1226.5325462667522,855.0708998085515,1321.4144862795154,988.5488832163372,,,980.4827696234848,1043.2266113592857
labeled-data,walk57,img098.png,613.8203573707724,322.7671346522018,473.90970006381633,435.3389278876836,848.6129546904917,454.6369495851948,,,845.3966177409065,626.7109763880027,,,861.4783024888325,790.7441608168476,,,893.6416719846843,919.3976388002554,1007.8216336949588,637.9681557115509,1136.4751116783666,858.2872367581367,1216.8835354179964,996.5897255903,872.7354818123806,980.5080408423742,982.0909380982772,1027.1449266113596
labeled-data,walk57,img107.png,464.2606892150608,337.2406509253351,353.2970644543715,461.06962348436514,716.7431397574985,433.73075941289096,,,711.9186343331207,613.8456285896619,,,731.2166560306321,769.8379706445439,,,763.3800255264839,957.993682195278,893.6416719846843,646.0089980855139,1009.4298021697514,861.5035737077219,1096.2708998085516,996.5897255903,845.3966177409065,1014.2795788130188,697.4451180599874,1025.536758136567
labeled-data,walk57,img114.png,303.443841735801,348.49783024888336,202.12922782386735,491.6248245054245,580.0488194001279,432.1225909380984,,,560.7507977026166,597.7639438417359,,,605.7795149968093,774.6624760689217,,,642.7673899170392,924.2221442246332,736.0411614550098,618.6701340140397,879.168155711551,856.6790682833441,943.4948947032548,974.0753669432038,621.8611997447354,967.6426930440334,666.889917038928,1025.536758136567
labeled-data,rest58,img016.png,729.6084875558395,301.860944479898,,,789.1107211231656,393.5265475430761,,,663.6735800893429,554.3433950223358,,,536.6282705807276,639.5763241863435,,,448.1790044671348,711.9439055520104,962.792916400766,395.13471601786864,1057.6748564135294,518.9636885768987,1133.2587747287814,605.804786215699,1176.6793235481816,689.429546904914,,
labeled-data,rest58,img028.png,728.0003190810469,303.46911295469056,,,798.7597319719212,393.5265475430761,,,670.1062539885132,554.3433950223358,,,541.4527760051054,637.9681557115509,,,433.7054881940014,710.3357370772178,970.8337587747292,409.608232291002,1054.4585194639442,531.8290363752394,1128.4342693044036,612.2374601148694,1179.8956604977668,682.9968730057436,,
labeled-data,rest58,img036.png,728.0003190810469,301.860944479898,,,790.7188895979582,393.5265475430761,,,665.2817485641355,554.3433950223358,,,546.2772814294833,637.9681557115509,,,443.35449904275697,713.552074026803,970.833758774729,401.567389917039,1068.9320357370775,530.2208679004468,1125.2179323548185,607.4129546904916,1175.071155073389,684.6050414805362,,
labeled-data,rest58,img057.png,715.1349712827059,303.46911295469056,,,774.637204850032,398.3510529674538,,,668.4980855137205,567.2087428206765,,,538.2364390555202,654.0498404594769,,,461.0443522654756,716.7684109763882,967.6174218251438,411.2164007657947,1052.8503509891516,528.6126994256542,1131.6506062539888,612.2374601148694,1175.071155073389,682.9968730057436,,
labeled-data,rest58,img058.png,715.1349712827059,301.860944479898,,,781.0698787492024,395.13471601786864,,,665.2817485641355,555.9515634971284,,,552.7099553286537,639.5763241863435,,,461.0443522654756,719.9847479259734,974.0500957243144,406.3918953414169,1059.283024888322,533.437204850032,1128.4342693044036,605.804786215699,1178.2874920229742,686.2132099553288,,
labeled-data,rest58,img067.png,731.2166560306321,298.6446075303128,,,776.2453733248246,399.9592214422464,,,665.2817485641355,559.1679004467136,,,538.2364390555202,650.8335035098917,,,457.8280153158904,716.7684109763882,967.6174218251438,406.3918953414169,1057.6748564135294,536.6535417996172,1128.4342693044036,607.4129546904916,1176.6793235481816,687.8213784301214,,
labeled-data,rest58,img072.png,736.0411614550098,297.0364390555202,,,792.3270580727508,393.5265475430761,,,668.4980855137206,555.9515634971284,,,554.3181238034463,650.8335035098917,,,469.08519463943855,718.3765794511808,966.0092533503512,409.6082322910021,1067.323867262285,531.8290363752394,1120.393426930441,602.5884492661137,1176.6793235481816,676.5641991065733,,
labeled-data,rest58,img086.png,740.8656668793876,297.0364390555202,,,787.502552648373,396.7428844926612,,,660.4572431397577,562.3842373962988,,,541.4527760051054,650.8335035098917,,,461.0443522654756,718.3765794511808,966.0092533503512,401.567389917039,1056.0666879387368,528.6126994256542,1130.0424377791962,604.1966177409064,1175.071155073389,682.9968730057436,,
labeled-data,rest58,img098.png,739.257498404595,295.4282705807276,,,790.7188895979582,395.13471601786864,,,662.0654116145503,562.3842373962988,,,536.6282705807276,655.6580089342694,,,459.436183790683,718.3765794511808,959.5765794511808,412.82456924058727,1064.1075303126995,533.437204850032,1130.0424377791962,596.1557753669433,1179.8956604977668,679.7805360561584,,
labeled-data,rest58,img117.png,752.1228462029358,293.820102105935,,,773.0290363752395,403.1755583918316,,,668.4980855137206,565.600574345884,,,547.8854499042759,649.2253350350991,,,454.6116783663052,718.3765794511808,961.1847479259734,408.0000638162095,1056.0666879387368,528.6126994256542,1122.0015954052333,600.9802807913211,1165.4221442246337,686.2132099553288,,
labeled-data,rest58,img119.png,756.9473516273135,290.6037651563498,,,790.7188895979582,393.5265475430761,,,662.0654116145503,555.9515634971284,,,543.060944479898,644.4008296107213,,,454.6116783663052,718.3765794511808,959.5765794511808,401.567389917039,1049.6340140395664,525.396362476069,1131.6506062539888,613.8456285896619,1171.854818123804,679.7805360561584,,
labeled-data,rest58,img127.png,761.7718570516913,287.38742820676464,,,793.9352265475434,391.91837906828346,,,663.6735800893429,563.9924058710914,,,546.2772814294833,650.8335035098917,,,456.2198468410978,721.592916400766,961.1847479259734,401.567389917039,1060.8911933631146,535.0453733248246,1136.4751116783666,607.4129546904916,1173.4629865985964,684.6050414805362,,
labeled-data,rest58,img128.png,756.9473516273135,287.38742820676464,,,779.4617102744098,393.5265475430761,,,665.2817485641355,565.600574345884,,,547.8854499042759,646.0089980855139,,,454.6116783663052,719.9847479259734,956.3602425015956,404.7837268666242,1059.283024888322,535.0453733248246,1128.4342693044036,607.4129546904916,1175.071155073389,689.429546904914,,
labeled-data,rest58,img130.png,764.9881940012765,280.95475430759427,,,779.4617102744098,393.5265475430761,,,662.0654116145503,560.7760689215062,,,547.8854499042759,649.2253350350991,,,465.86885768985337,716.7684109763882,966.0092533503512,406.3918953414169,1059.283024888322,533.437204850032,1131.6506062539888,610.6292916400768,1175.071155073389,681.388704530951,,
labeled-data,rest58,img131.png,766.5963624760691,279.3465858328017,,,782.6780472239952,391.91837906828346,,,671.7144224633059,555.9515634971284,,,552.7099553286537,644.4008296107213,,,465.86885768985337,718.3765794511808,945.1030631780476,401.567389917039,1062.4993618379071,531.8290363752394,1130.0424377791962,604.1966177409064,1171.854818123804,674.9560306317807,,
labeled-data,rest58,img135.png,773.0290363752395,272.9139119336312,,,798.7597319719212,388.7020421186983,,,657.2409061901725,568.8169112954691,,,541.4527760051054,652.4416719846843,,,467.477026164646,715.1602425015956,969.2255902999364,414.4327377153799,1059.283024888322,533.437204850032,1128.4342693044036,610.6292916400768,1171.854818123804,684.6050414805362,,
labeled-data,rest58,img138.png,773.0290363752395,269.697574984046,,,795.543395022336,388.7020421186983,,,662.0654116145503,565.600574345884,,,551.1017868538611,647.6171665603065,,,467.477026164646,716.7684109763882,961.1847479259734,404.7837268666242,1056.0666879387368,533.437204850032,1131.6506062539888,612.2374601148694,1178.2874920229742,687.8213784301214,,
labeled-data,rest58,img140.png,781.0698787492024,271.3057434588386,,,782.6780472239952,388.7020421186983,,,666.889917038928,555.9515634971284,,,554.3181238034463,642.7926611359287,,,469.08519463943855,724.8092533503511,956.3602425015956,403.1755583918316,1038.3768347160185,544.6943841735803,1133.2587747287814,629.927313337588,1176.6793235481816,682.9968730057436,,
labeled-data,rest58,img144.png,776.2453733248246,269.697574984046,,,785.8943841735804,387.0938736439057,,,660.4572431397577,560.7760689215062,,,557.5344607530315,646.0089980855139,,,473.90970006381633,718.3765794511808,953.1439055520104,398.3510529674538,1060.8911933631146,541.4780472239951,1125.2179323548185,617.0619655392471,1175.071155073389,681.388704530951,,
